latitude,longitude,probability
37.325523376464844,-107.63505554199219,0.07916343957185745
37.34281921386719,-108.04718017578125,0.0013344644103199244
37.34531784057617,-106.40979766845703,0.000904529937542975
37.34632873535156,-103.44829559326172,0.677002489566803
37.34891128540039,-107.3652572631836,0.004601839929819107
37.349021911621094,-106.00125885009766,0.03768707811832428
37.349388122558594,-104.80931854248047,0.005816914606839418
37.349483489990234,-104.3669204711914,0.36143776774406433
37.3497428894043,-103.89067840576172,0.9217369556427002
37.35098648071289,-106.68325805664062,0.0008228468359448016
37.35224151611328,-108.52687072753906,0.49226921796798706
37.35380172729492,-102.7350082397461,0.8682425022125244
37.35553741455078,-102.05549621582031,0.017764532938599586
37.356014251708984,-105.52507781982422,0.014515375718474388
37.356204986572266,-108.76676177978516,0.4811173379421234
37.35826873779297,-103.21125793457031,0.8735880255699158
37.358760833740234,-106.9229965209961,0.008554540574550629
37.359676361083984,-109.00667572021484,0.6429097652435303
37.360782623291016,-106.2071304321289,0.003579785581678152
37.361053466796875,-105.048828125,0.001331872888840735
37.36206817626953,-104.6063461303711,0.15106530487537384
37.36260986328125,-103.65369415283203,0.7258442640304565
37.36330795288086,-104.13002014160156,0.7389382719993591
37.364280700683594,-102.4978256225586,0.11395107954740524
37.36605453491211,-107.16279602050781,0.008211234584450722
37.36620330810547,-105.76470184326172,0.05713450536131859
37.36974334716797,-102.97413635253906,0.8860629796981812
37.37141036987305,-108.32469177246094,0.026081953197717667
37.372215270996094,-105.28839111328125,0.003969659563153982
37.374290466308594,-102.26058197021484,0.20179955661296844
37.3879508972168,-107.84870147705078,0.5223962664604187
37.50377655029297,-106.4633560180664,0.00188794219866395
37.50581359863281,-107.11298370361328,0.0007874903385527432
37.51293182373047,-108.55126190185547,0.44245103001594543
37.51738357543945,-106.63590240478516,0.0006285221897996962
37.522056579589844,-107.55979919433594,0.000945220934227109
37.52250671386719,-106.91001892089844,0.0006453066016547382
37.527313232421875,-108.10819244384766,0.0005744731752201915
37.52980041503906,-105.7491226196289,0.07895885407924652
37.53129196166992,-102.98626708984375,0.7507084012031555
37.53348922729492,-105.3056411743164,0.004932215437293053
37.535308837890625,-108.31484985351562,0.00423568207770586
37.53590774536133,-102.2711410522461,0.056848764419555664
37.536495208740234,-103.42973327636719,0.8900479078292847
37.53761291503906,-104.82820892333984,0.26721540093421936
37.538108825683594,-103.9072036743164,0.8938866853713989
37.539527893066406,-107.35690307617188,0.0017828403506428003
37.539527893066406,-105.98934936523438,0.10939092189073563
37.539772033691406,-104.35074615478516,0.3312106132507324
37.542301177978516,-102.74855041503906,0.4786849915981293
37.54411697387695,-105.54581451416016,0.001176948193460703
37.54545593261719,-102.0333023071289,0.06923961639404297
37.54691696166992,-108.76207733154297,0.4181562662124634
37.548404693603516,-103.19207000732422,0.8951964974403381
37.54874801635742,-106.22962188720703,0.033594172447919846
37.54877471923828,-107.87161254882812,0.0003843443118967116
37.54924011230469,-105.06832885742188,0.03199984133243561
37.55038833618164,-109.00261688232422,0.37549546360969543
37.551002502441406,-103.66960144042969,0.8823729157447815
37.551631927490234,-104.14716339111328,0.716159999370575
37.55239486694336,-104.5907974243164,0.18005304038524628
37.552818298339844,-102.51075744628906,0.0558750256896019
37.691184997558594,-108.09784698486328,0.000761448114644736
37.70771408081055,-105.52970886230469,0.005473054945468903
37.70994186401367,-103.20471954345703,0.3907409608364105
37.71085739135742,-108.7531967163086,0.3020657002925873
37.71242904663086,-106.2150650024414,0.029825743287801743
37.71249771118164,-103.68331146240234,0.3021085560321808
37.71275329589844,-105.0511474609375,0.3255838453769684
37.713111877441406,-106.90046691894531,0.000740275951102376
37.71375274658203,-104.60653686523438,0.15394344925880432
37.71435546875,-108.9942855834961,0.6121795177459717
37.714420318603516,-102.52188873291016,0.020600538700819016
37.71500778198242,-104.12791442871094,0.8081235289573669
37.71566390991211,-107.82685089111328,0.001262971549294889
37.71787643432617,-105.77049255371094,0.02658269740641117
37.72044372558594,-107.14141845703125,0.0007951083825901151
37.72118377685547,-106.45594024658203,0.0035565083380788565
37.72138977050781,-102.96644592285156,0.4907488226890564
37.723915100097656,-105.29187774658203,0.004798936657607555
37.7244873046875,-102.28350830078125,0.09174994379281998
37.72492599487305,-103.44511413574219,0.3608122766017914
37.72600555419922,-108.30897521972656,0.001077702734619379
37.72798538208008,-104.8132095336914,0.3269467055797577
37.72808074951172,-104.36849975585938,0.2083791196346283
37.728355407714844,-103.8897705078125,0.5127314925193787
37.73003387451172,-105.97737121582031,0.08725116401910782
37.73017120361328,-107.34851837158203,0.0022230579052120447
37.73041915893555,-108.55008697509766,0.001556815579533577
37.730648040771484,-107.65737915039062,0.0006281808018684387
37.73212432861328,-106.6629409790039,0.0008792144944891334
37.732357025146484,-102.72809600830078,0.38111162185668945
37.73405075073242,-102.04505920410156,0.030765475705266
37.86311340332031,-108.29505157470703,0.000668712193146348
37.87136459350586,-106.95536041259766,0.0024600110482424498
37.8736457824707,-105.47948455810547,0.0007551187882199883
37.88818359375,-103.42422485351562,0.5580218434333801
37.88934326171875,-104.82948303222656,0.7102023959159851
37.88983154296875,-103.90400695800781,0.7959006428718567
37.891090393066406,-107.37042236328125,0.0013877339661121368
37.89121627807617,-105.9962387084961,0.17237994074821472
37.891502380371094,-104.34970092773438,0.8993399739265442
37.89318084716797,-106.6833267211914,0.0006812272476963699
37.893959045410156,-102.73974609375,0.06580567359924316
37.894344329833984,-108.54070281982422,0.0339491106569767
37.89570617675781,-102.05517578125,0.06898552924394608
37.897457122802734,-107.61201477050781,0.0013039569603279233
37.89826202392578,-108.78238677978516,0.07143466174602509
37.898414611816406,-103.21953582763672,0.10798086225986481
37.90096664428711,-105.07077026367188,0.0010872791754081845
37.90270233154297,-103.6652603149414,0.166707381606102
37.902976989746094,-106.20365905761719,0.27779677510261536
37.90330505371094,-107.85364532470703,0.0015629014233127236
37.903358459472656,-104.14512634277344,0.6850353479385376
37.90412139892578,-104.59091186523438,0.8033910989761353
37.90446472167969,-102.50080108642578,0.031146829947829247
37.90506362915039,-108.99017333984375,0.28952187299728394
37.90824890136719,-107.16645050048828,0.0019315952667966485
37.90838623046875,-105.7579116821289,0.1866849809885025
37.9099006652832,-102.98065185546875,0.04270227253437042
37.91175842285156,-108.06134796142578,0.0025468342937529087
37.91175842285156,-106.44515991210938,0.0007984727853909135
37.91436767578125,-105.27804565429688,0.001659552799537778
37.91446304321289,-102.26178741455078,0.026842163875699043
38.06415557861328,-107.87671661376953,0.0007878881297074258
38.07203674316406,-107.15392303466797,0.0009353292407467961
38.07255554199219,-108.08489227294922,0.008618590421974659
38.07284164428711,-106.4651107788086,0.0013049222761765122
38.073089599609375,-102.95867919921875,0.18195363879203796
38.075645446777344,-105.29540252685547,0.0006421669386327267
38.07612228393555,-102.27242279052734,0.06665802747011185
38.07664108276367,-103.43966674804688,0.055600155144929886
38.07972717285156,-104.81440734863281,0.25843092799186707
38.0798225402832,-104.36753845214844,0.6884424090385437
38.08009338378906,-103.8864974975586,0.4889684021472931
38.08060073852539,-108.29310607910156,0.04778150096535683
38.08173370361328,-105.98422241210938,0.2722405195236206
38.08250045776367,-102.7533950805664,0.09236547350883484
38.08375549316406,-106.6731185913086,0.0019352131057530642
38.08504104614258,-108.53539276123047,0.611200749874115
38.08515167236328,-107.63832092285156,0.0016771929804235697
38.08566665649414,-102.0328140258789,0.0677555724978447
38.085697174072266,-108.81172943115234,0.3010702431201935
38.08629608154297,-105.5373764038086,0.002630559029057622
38.08858108520508,-103.20023345947266,0.02560877986252308
38.09096908569336,-106.22631072998047,0.016807585954666138
38.09113311767578,-103.68132781982422,0.1554005891084671
38.09138107299805,-105.05631256103516,0.00728829437866807
38.09156799316406,-106.91529083251953,0.00287282164208591
38.09239196777344,-104.60938262939453,0.7808281183242798
38.093021392822266,-102.51383972167969,0.09231308102607727
38.09367370605469,-104.12825012207031,0.7497779130935669
38.09580612182617,-108.98604583740234,0.3820112645626068
38.09646224975586,-105.77941131591797,0.0038908584974706173
38.10566711425781,-107.3997802734375,0.0016232598572969437
38.23124694824219,-106.86449432373047,0.00109434116166085
38.248992919921875,-108.52593994140625,0.6760510802268982
38.249908447265625,-105.52113342285156,0.0509699322283268
38.250125885009766,-103.21297454833984,0.21432308852672577
38.25197219848633,-107.59268188476562,0.0028255011420696974
38.25269317626953,-105.0732192993164,0.4095858037471771
38.252952575683594,-108.76880645751953,0.9884777665138245
38.25444412231445,-103.66088104248047,0.7352573871612549
38.254661560058594,-106.21161651611328,0.0012482651509344578
38.25510025024414,-104.1430892944336,0.6875445246696472
38.255863189697266,-104.59103393554688,0.7185074687004089
38.256107330322266,-102.4907455444336,0.051909249275922775
38.25642395019531,-109.0116958618164,0.8990633487701416
38.25785827636719,-107.83550262451172,0.43744605779647827
38.26008605957031,-105.76371765136719,0.00045045040315017104
38.26158905029297,-102.97293090820312,0.23648272454738617
38.26268005371094,-107.14492797851562,0.0025201570242643356
38.26325225830078,-108.07835388183594,0.00037937535671517253
38.26342010498047,-106.45430755615234,0.0010760050499811769
38.26470184326172,-102.2848892211914,0.07586906105279922
38.26609420776367,-105.2815170288086,0.013577462173998356
38.2668342590332,-103.42088317871094,0.29704415798187256
38.267982482910156,-104.83350372314453,0.7743883728981018
38.26814270019531,-108.32124328613281,0.24182529747486115
38.268470764160156,-103.9031753540039,0.48159119486808777
38.26949691772461,-107.38775634765625,0.000997706432826817
38.2701530456543,-104.35120391845703,0.5573738813400269
38.27166748046875,-106.69705200195312,0.002156194532290101
38.27227020263672,-105.9721450805664,0.007677966728806496
38.2725715637207,-102.7328109741211,0.05733604356646538
38.2742805480957,-102.04467010498047,0.04964253678917885
38.40278244018555,-105.26174926757812,0.27545565366744995
38.416141510009766,-108.48226165771484,0.001711096498183906
38.42835235595703,-103.43416595458984,0.11543533205986023
38.431480407714844,-104.81561279296875,0.5843907594680786
38.43157958984375,-104.36656951904297,0.5265868902206421
38.43182373046875,-103.8831787109375,0.593576967716217
38.43206787109375,-108.311279296875,0.010927819646894932
38.4333381652832,-107.37565612792969,0.016737505793571472
38.434173583984375,-102.74455261230469,0.028883809223771095
38.435428619384766,-106.68339538574219,0.0026898407377302647
38.435935974121094,-105.95684814453125,0.0012454481329768896
38.435951232910156,-102.05485534667969,0.037879493087530136
38.44028091430664,-103.19356536865234,0.1968287080526352
38.44038772583008,-105.50780487060547,0.42528098821640015
38.44264221191406,-107.58483123779297,0.06239364668726921
38.4428596496582,-103.67700958251953,0.23998591303825378
38.44313430786133,-105.0587158203125,0.7223024368286133
38.443214416503906,-106.92675018310547,0.0023949735332280397
38.44367980957031,-108.76406860351562,0.35665425658226013
38.44414520263672,-104.6095962524414,0.869734525680542
38.4446907043457,-102.50381469726562,0.023267343640327454
38.44520950317383,-106.20011138916016,0.004185698926448822
38.44540023803711,-104.12611389160156,0.5733357071876526
38.44713592529297,-109.00759887695312,0.04408369958400726
38.44855880737305,-107.82829284667969,0.30740994215011597
38.45009994506836,-102.98725891113281,0.1282779574394226
38.453311920166016,-107.13589477539062,0.014888036996126175
38.45395278930664,-108.07178497314453,0.5212411284446716
38.45399475097656,-106.44345092773438,0.0008162230951711535
38.45470428466797,-102.26302337646484,0.02647518925368786
38.479881286621094,-105.71977996826172,0.008972572162747383
38.58747100830078,-107.15393829345703,0.0008376947953365743
38.59086990356445,-106.42584228515625,0.0040762173011898994
38.606361389160156,-106.21966552734375,0.0015201031928882003
38.60939407348633,-107.85148620605469,0.4423898160457611
38.611114501953125,-108.99917602539062,0.546541154384613
38.6118278503418,-105.76956939697266,0.003090495243668556
38.61330032348633,-102.96514129638672,0.20823895931243896
38.61635971069336,-102.27373504638672,0.026227623224258423
38.616825103759766,-103.44974517822266,0.19490209221839905
38.61785125732422,-108.06122589111328,0.8596442341804504
38.61785125732422,-105.2850112915039,0.035598281770944595
38.61973571777344,-104.83480834960938,0.1397707313299179
38.6202278137207,-103.89993286132812,0.454203724861145
38.62190628051758,-104.35015106201172,0.5861784219741821
38.62278366088867,-108.30531311035156,0.26567184925079346
38.6242561340332,-102.72384643554688,0.017010223120450974
38.625911712646484,-102.03233337402344,0.12071159482002258
38.626033782958984,-106.6731185913086,0.0011097588576376438
38.6272087097168,-108.5494384765625,0.021756218746304512
38.628517150878906,-105.52880859375,0.007692418061196804
38.62877655029297,-103.20851135253906,0.2266448736190796
38.63033676147461,-107.61126708984375,0.13314034044742584
38.63311004638672,-103.65876007080078,0.3654375672340393
38.63325881958008,-102.51695251464844,0.011317829601466656
38.63356018066406,-105.04412078857422,0.005886482074856758
38.63376235961914,-104.14350128173828,0.30394247174263
38.633819580078125,-106.9171142578125,0.003488930407911539
38.63440704345703,-108.7593002319336,0.01174129731953144
38.63452911376953,-104.59381103515625,0.4579017460346222
38.64836502075195,-106.01660919189453,0.004415448755025864
38.65079879760742,-107.37091064453125,0.0028994029853492975
38.77005386352539,-106.20486450195312,0.004666417837142944
38.779136657714844,-105.30255889892578,0.05238993093371391
38.79113006591797,-108.53994750976562,0.10454823076725006
38.79200744628906,-103.18683624267578,0.21258544921875
38.7921142578125,-105.51242065429688,0.0020398583728820086
38.79460144042969,-103.67264556884766,0.18703687191009521
38.79488754272461,-105.06111907958984,0.00236982898786664
38.7958984375,-104.60979461669922,0.2490878701210022
38.796363830566406,-102.49370574951172,0.22412720322608948
38.797157287597656,-104.12396240234375,0.047287777066230774
38.797607421875,-106.90390014648438,0.0021357100922614336
38.798370361328125,-108.75029754638672,0.001590165076777339
38.800079345703125,-107.84428405761719,0.7643705010414124
38.801815032958984,-102.97953033447266,0.21345938742160797
38.801856994628906,-108.9950180053711,0.10591821372509003
38.80231857299805,-105.7568359375,0.0012924629263579845
38.80495834350586,-102.28630828857422,0.024536117911338806
38.80546188354492,-108.08898162841797,0.6952661275863647
38.80567932128906,-106.4526596069336,0.013492346741259098
38.8070182800293,-103.43085479736328,0.25425225496292114
38.807743072509766,-107.11405944824219,0.0009897334966808558
38.808616638183594,-103.9167709350586,0.33556777238845825
38.81011962890625,-104.819580078125,0.6989728212356567
38.81023025512695,-104.36817169189453,0.13374248147010803
38.811744689941406,-107.39314270019531,0.0013758596032857895
38.812034606933594,-106.00132751464844,0.002041337313130498
38.81279754638672,-102.73758697509766,0.08203043788671494
38.81349182128906,-108.29931640625,0.5364183187484741
38.81453323364258,-102.04425811767578,0.01993260160088539
38.81662368774414,-106.66278076171875,0.001777660334482789
38.821022033691406,-107.60342407226562,0.18596158921718597
38.960601806640625,-106.19325256347656,0.002826490206643939
38.96855545043945,-103.44425964355469,0.6486705541610718
38.96958923339844,-105.2885513305664,0.0015651509165763855
38.971473693847656,-104.83612823486328,0.19315366446971893
38.97196960449219,-103.89665985107422,0.25145962834358215
38.97365951538086,-104.34909057617188,0.1977023184299469
38.97441482543945,-102.74943542480469,0.317897766828537
38.9755744934082,-107.3809814453125,0.31692826747894287
38.97570037841797,-105.98597717285156,0.007346205413341522
38.97618865966797,-102.05453491210938,0.09533414989709854
38.9774055480957,-108.28923034667969,0.06857187300920486
38.977691650390625,-106.6834716796875,0.001619463786482811
38.980247497558594,-105.53353881835938,0.0052426401525735855
38.980491638183594,-103.20183563232422,0.47847798466682434
38.98184585571289,-108.53455352783203,0.7025511860847473
38.98191452026367,-107.6262435913086,0.00505867600440979
38.98483657836914,-103.65430450439453,0.3490567207336426
38.984920501708984,-102.50688171386719,0.17246490716934204
38.98530197143555,-105.04647064208984,0.0005314630689099431
38.98551940917969,-104.14142608642578,0.14085334539413452
38.98579406738281,-108.77989959716797,0.29907020926475525
38.986270904541016,-104.59395599365234,0.04103412106633186
38.988224029541016,-106.89414978027344,0.004290138836950064
38.99076461791992,-107.83704376220703,0.0022282497957348824
38.99192428588867,-102.95933532714844,0.49593210220336914
38.99259567260742,-108.99085235595703,0.0431511215865612
38.992828369140625,-105.7440414428711,0.015845347195863724
38.99306106567383,-108.11686706542969,0.0007161886896938086
38.99494552612305,-102.26426696777344,0.025598490610718727
38.995574951171875,-107.139404296875,0.00901281088590622
38.99886703491211,-106.40715026855469,0.0020218011923134327
39.138145446777344,-108.31363677978516,0.23411870002746582
39.14142608642578,-106.66966247558594,0.004292190074920654
39.14227294921875,-107.33418273925781,0.0010071074357256293
39.14974594116211,-108.77090454101562,0.55445796251297
39.15198516845703,-106.88080596923828,0.0014861843083053827
39.15351486206055,-102.97171020507812,0.2673960030078888
39.154048919677734,-105.76270294189453,0.0019559517968446016
39.15464782714844,-107.82587432861328,0.0025723467115312815
39.15471649169922,-106.49657440185547,0.002460070652887225
39.15654754638672,-108.9823226928711,0.25809401273727417
39.15658950805664,-102.27506256103516,0.02230273187160492
39.15873336791992,-103.42525482177734,0.24485079944133759
39.160030364990234,-108.07177734375,0.243861123919487
39.160030364990234,-105.27445983886719,0.027401158586144447
39.16035842895508,-103.91357421875,0.32049861550331116
39.1618766784668,-104.82083892822266,0.07629985362291336
39.161983489990234,-104.36720275878906,0.20866164565086365
39.16448211669922,-102.72857666015625,0.23177911341190338
39.1661376953125,-102.03182220458984,0.076517753303051
39.16621780395508,-105.97374725341797,0.0007858557510189712
39.16896438598633,-103.21691131591797,0.30589765310287476
39.172569274902344,-108.52914428710938,0.8439409732818604
39.172569274902344,-107.61839294433594,0.011074639856815338
39.17325210571289,-103.67057800292969,0.19730189442634583
39.173484802246094,-102.5201187133789,0.3274843692779541
39.17351150512695,-105.06641387939453,0.006942555774003267
39.17455291748047,-104.61270141601562,0.06749062240123749
39.17546844482422,-106.21951293945312,0.003161198692396283
39.17580795288086,-104.1242904663086,0.13625086843967438
39.18336486816406,-107.16486358642578,0.002373705618083477
39.19761276245117,-105.52313232421875,0.0009631857974454761
39.30648422241211,-108.54997253417969,0.03834240883588791
39.30973434448242,-106.23600769042969,0.007333514280617237
39.315460205078125,-107.84929656982422,0.010600468143820763
39.332191467285156,-103.1950912475586,0.24685369431972504
39.3364143371582,-107.606689453125,0.1293754279613495
39.336551666259766,-103.64979553222656,0.08346489816904068
39.336578369140625,-102.49671173095703,0.1663137972354889
39.33702850341797,-105.04884338378906,0.1622227281332016
39.33708190917969,-106.94034576416016,0.00932289008051157
39.33723449707031,-104.13933563232422,0.030801674351096153
39.338008880615234,-104.5940933227539,0.10093922913074493
39.340457916259766,-108.76609802246094,0.9227174520492554
39.34201431274414,-102.98621368408203,0.33563679456710815
39.343910217285156,-109.01271057128906,0.7689335942268372
39.344539642333984,-105.7498550415039,0.003637990914285183
39.345184326171875,-102.28773498535156,0.02368527092039585
39.347164154052734,-107.1521224975586,0.2187700867652893
39.3471794128418,-103.44096374511719,0.17569443583488464
39.348201751708984,-105.2950668334961,0.1847405880689621
39.35011291503906,-104.8402328491211,0.1474786251783371
39.350608825683594,-103.8957748413086,0.060077011585235596
39.35072708129883,-108.06510162353516,0.0928959846496582
39.35175323486328,-106.03094482421875,0.003255174495279789
39.352298736572266,-104.3506088256836,0.20503176748752594
39.35246658325195,-108.34635162353516,0.6171378493309021
39.35301208496094,-102.74244689941406,0.2848566770553589
39.35474395751953,-102.04385375976562,0.14552627503871918
39.35616683959961,-106.69741821289062,0.005120084621012211
39.356849670410156,-107.36394500732422,0.0030589376110583544
39.36117935180664,-105.50660705566406,0.0029765081126242876
39.372135162353516,-106.48908996582031,0.002097554039210081
39.48257827758789,-105.30985260009766,0.0386442132294178
39.48957443237305,-108.33219146728516,0.5027614831924438
39.50439453125,-108.75701904296875,0.5636780261993408
39.510433197021484,-103.41960144042969,0.19158455729484558
39.51093673706055,-107.1393051147461,0.012714091688394547
39.51205825805664,-103.91033935546875,0.31680402159690857
39.513587951660156,-104.82209777832031,0.14095862209796906
39.51369857788086,-104.3662109375,0.13722209632396698
39.514217376708984,-106.40174865722656,0.01138442475348711
39.51459884643555,-102.75438690185547,0.47984203696250916
39.51640319824219,-102.05420684814453,0.019993223249912262
39.51767349243164,-108.01966094970703,0.023269733414053917
39.51776885986328,-107.38638305664062,0.05379220470786095
39.51789093017578,-105.98072052001953,0.0031963519286364317
39.52063751220703,-103.2102279663086,0.2593177855014801
39.52242660522461,-105.52483367919922,0.00260735210031271
39.52495574951172,-103.66614532470703,0.1950269639492035
39.525115966796875,-102.5099868774414,0.019007643684744835
39.52521514892578,-105.06890106201172,0.12819069623947144
39.52712631225586,-106.22769927978516,0.009112750180065632
39.527523040771484,-104.1220932006836,0.3273945748806
39.528343200683594,-104.57807159423828,0.463981032371521
39.53209686279297,-102.96588897705078,0.3393074870109558
39.5326042175293,-105.77177429199219,0.003974900580942631
39.53293228149414,-107.84593200683594,0.5025770664215088
39.53464126586914,-109.00855255126953,0.07967785745859146
39.53512954711914,-102.2655258178711,0.013466451317071915
39.54405212402344,-106.72184753417969,0.006131053902208805
39.5517578125,-106.96900177001953,0.06512331962585449
39.55385971069336,-107.60259246826172,0.8454148173332214
39.553955078125,-108.51822662353516,0.4500752091407776
39.6718864440918,-107.16129302978516,0.028719516471028328
39.688331604003906,-105.47331237792969,0.002360941842198372
39.68894958496094,-104.13722229003906,0.2793095111846924
39.68971252441406,-104.59422302246094,0.147735595703125
39.690792083740234,-106.21272277832031,0.0077366214245557785
39.69087219238281,-107.58695220947266,0.6886587738990784
39.69143295288086,-106.91726684570312,0.008202316239476204
39.693660736083984,-102.97836303710938,0.30145418643951416
39.69621276855469,-105.7557373046875,0.006342989858239889
39.69676208496094,-102.27641296386719,0.04365163296461105
39.6967887878418,-107.83468627929688,0.005109153222292662
39.698577880859375,-109.0,0.6303835511207581
39.6988525390625,-103.43537902832031,0.4175415337085724
39.699546813964844,-106.46033477783203,0.0023933995980769396
39.69987487792969,-105.2986831665039,0.015174840576946735
39.70180130004883,-104.84160614013672,0.8930052518844604
39.702171325683594,-108.08248138427734,0.03727158531546593
39.702293395996094,-103.89244842529297,0.5032019019126892
39.704002380371094,-104.34954833984375,0.14729520678520203
39.70464324951172,-102.73338317871094,0.4152207374572754
39.70589828491211,-106.00330352783203,0.001337632886134088
39.7063102722168,-102.03131866455078,0.04893133044242859
39.7083854675293,-107.37783813476562,0.0033568511717021465
39.710201263427734,-108.29547882080078,0.0889543741941452
39.71047592163086,-106.67311096191406,0.47335585951805115
39.71076202392578,-103.19046020507812,0.2605142593383789
39.71334457397461,-103.68257141113281,0.5878016948699951
39.71365737915039,-102.52334594726562,0.03640783578157425
39.71464157104492,-108.54334259033203,0.03972631320357323
39.715614318847656,-105.05410766601562,0.4739421308040619
39.718563079833984,-108.79125213623047,0.8827892541885376
39.84733963012695,-106.65563201904297,0.2692996561527252
39.85444259643555,-106.19767761230469,0.0011099756229668856
39.86321258544922,-106.44584655761719,0.0015722473617643118
39.86955261230469,-105.98776245117188,0.001409171032719314
39.870914459228516,-108.32015991210938,0.4697141945362091
39.87217330932617,-107.365478515625,0.01122806966304779
39.872283935546875,-103.20347595214844,0.40649089217185974
39.87409973144531,-105.52960968017578,0.0010939623462036252
39.87662887573242,-103.66165924072266,0.2610113322734833
39.876708984375,-102.49976348876953,0.009792462922632694
39.87689971923828,-105.07140350341797,0.8211045861244202
39.8785400390625,-108.53369903564453,0.08421503752470016
39.87855529785156,-107.61384582519531,0.003035337897017598
39.879207611083984,-104.11988830566406,0.6348101496696472
39.880043029785156,-104.57813262939453,0.5523800849914551
39.881996154785156,-106.90743255615234,0.7436568737030029
39.88247299194336,-108.78216552734375,0.7465153336524963
39.883731842041016,-102.95792388916016,0.250652015209198
39.88531494140625,-102.28917694091797,0.05279180780053139
39.88726806640625,-103.45124053955078,0.5409314036369324
39.88740539550781,-107.82733154296875,0.008972533978521824
39.88927459716797,-108.99578857421875,0.107988640666008
39.889305114746094,-107.15579223632812,0.02108854614198208
39.89064407348633,-103.9095230102539,0.619860053062439
39.89215850830078,-104.826171875,0.5419237017631531
39.89228057861328,-104.36784362792969,0.53238445520401
39.89281463623047,-108.07579040527344,0.19254279136657715
39.89314270019531,-102.74737548828125,0.3380003273487091
39.89487838745117,-102.0434341430664,0.014698957093060017
39.91110610961914,-105.78092193603516,0.003019819501787424
39.91489028930664,-105.3224868774414,0.05884688347578049
40.05046844482422,-103.42973327636719,0.30449822545051575
40.05153274536133,-105.3023452758789,0.07274036109447479
40.053062438964844,-107.14289093017578,0.004662300460040569
40.05318832397461,-108.9871597290039,0.9879962801933289
40.05345916748047,-104.84297180175781,0.6871196031570435
40.053951263427734,-103.88908386230469,0.8024802207946777
40.055660247802734,-104.34847259521484,0.29198315739631653
40.05623245239258,-102.7242431640625,0.06591423600912094
40.0565071105957,-102.05386352539062,0.0695863887667656
